artist,album,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,rank_2020
Ramones,Ramones,1976,Punk/Post-Punk/New Wave/Power Pop,Studio,18,111,41,4,47
Bob Marley,Legend: The Best of Bob Marley and The Wailers,1984,Reggae,Greatest Hits,36,54,56,1,48
OutKast,Aquemini,1998,Hip-Hop/Rap,Studio,43,2,65,2,49
Jay-Z,The Blueprint,2001,Hip-Hop/Rap,Studio,35,1,63,1,50
Chuck Berry,The Great Twenty-Eight,1982,Rock n' Roll/Rhythm & Blues,Greatest Hits,NA,201,33,1,51
David Bowie,Station to Station,1976,NA,Studio,32,3,55,1,52
Jimi Hendrix Experience,Electric Ladyland,1968,Blues/Blues Rock,Studio,1,40,69,3,53
James Brown,Star Time,1991,Funk/Disco,Compilation,NA,201,54,1,54
Pink Floyd,The Dark Side of the Moon,1973,NA,Studio,741,1,76,4,55
Liz Phair,Exile in Guyville,1993,Indie/Alternative Rock,Studio,1,196,47,1,56
The Band,The Band,1969,Country/Folk/Country Rock/Folk Rock,Studio,49,9,58,5,57
Led Zeppelin,Led Zeppelin IV,1971,Hard Rock/Metal,Studio,218,2,58,4,58
Stevie Wonder,Talking Book,1972,Soul/Gospel/R&B,Studio,109,3,67,1,59
Van Morrison,Astral Weeks,1968,NA,Studio,NA,201,52,1,60
Eric B. & Rakim,Paid in Full,1987,Hip-Hop/Rap,Studio,38,58,51,2,61
Guns N' Roses,Appetite for Destruction,1987,Hard Rock/Metal,Studio,147,1,83,5,62
Steely Dan,Aja,1977,NA,Studio,60,3,57,2,63
OutKast,Stankonia,2000,Hip-Hop/Rap,Studio,46,2,74,2,64
James Brown,"Live at the Apollo, 1962",1963,Funk/Disco,Live,6,91,28,1,65
John Coltrane,A Love Supreme,1965,Big Band/Jazz,Studio,12,64,47,1,66
Jay-Z,Reasonable Doubt,1996,Hip-Hop/Rap,Studio,18,23,58,1,67
Kate Bush,Hounds of Love,1985,NA,Studio,27,30,75,1,68
Alanis Morissette,Jagged Little Pill,1995,Indie/Alternative Rock,Studio,113,1,58,1,69
N.W.A,Straight Outta Compton,1988,Hip-Hop/Rap,Studio,81,37,71,6,70
Bob Marley,Exodus,1977,Reggae,Studio,24,20,75,1,71
Neil Young,Harvest,1972,Country/Folk/Country Rock/Folk Rock,Studio,41,1,NA,1,72
My Bloody Valentine,Loveless,1991,Indie/Alternative Rock,Studio,NA,201,63,4,73
Kanye West,The College Dropout,2004,Hip-Hop/Rap,Studio,74,2,79,1,74
Aretha Franklin,Lady Soul,1968,Soul/Gospel/R&B,Studio,52,2,63,1,75
Curtis Mayfield,Superfly,1972,Soul/Gospel/R&B,Soundtrack,46,1,54,1,76
The Who,Who's Next,1971,NA,Studio,43,4,29,4,77
Elvis Presley,The Sun Sessions,1976,Rock n' Roll/Rhythm & Blues,Compilation,11,76,NA,1,78
Frank Ocean,Blonde,2016,Soul/Gospel/R&B,Studio,354,1,86,1,79
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12,106,51,5,80
Beyonce,Beyonce,2013,NA,Studio,186,1,75,1,81
Sly & The Family Stone,There's a Riot Goin' On,1971,Funk/Disco,Studio,31,1,47,10,82
Dusty Springfield,Dusty in Memphis,1969,Soul/Gospel/R&B,Studio,14,99,24,1,83
AC/DC,Back in Black,1980,Hard Rock/Metal,Studio,92,4,80,5,84
John Lennon,Plastic Ono Band,1970,NA,Studio,33,6,59,1,85
The Doors,The Doors,1967,Blues/Blues Rock,Studio,104,2,70,4,86
Miles Davis,Bitches Brew,1970,Big Band/Jazz,Studio,29,35,39,1,87
David Bowie,Hunky Dory,1971,NA,Studio,16,93,66,1,88
Erykah Badu,Baduizm,1997,Soul/Gospel/R&B,Studio,58,2,67,1,89
Neil Young,After the Gold Rush,1970,NA,Studio,66,8,NA,1,90
Bruce Springsteen,Darkness on the Edge of Town,1978,Singer-Songwriter/Heartland Rock,Studio,97,5,57,1,91
Jimi Hendrix Experience,Axis: Bold as Love,1967,Blues/Blues Rock,Studio,3,55,66,3,92
Missy Elliott,Supa Dupa Fly,1997,Hip-Hop/Rap,Studio,37,3,53,1,93
The Stooges,Fun House,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,42,5,94
Drake,Take Care,2011,Hip-Hop/Rap,Studio,557,1,84,1,95
R.E.M.,Automatic for the People,1992,Indie/Alternative Rock,Studio,75,2,70,4,96
Metallica,Master of Puppets,1986,Hard Rock/Metal,Studio,72,29,51,4,97
Lucinda Williams,Car Wheels on a Gravel Road,1998,Country/Folk/Country Rock/Folk Rock,Studio,20,65,50,1,98
Taylor Swift,Red,2012,Country/Folk/Country Rock/Folk Rock,Studio,185,1,62,1,99
The Band,Music From Big Pink,1968,Country/Folk/Country Rock/Folk Rock,Studio,40,30,62,5,100
Led Zeppelin,Led Zeppelin,1969,Hard Rock/Metal,Studio,73,10,53,4,101
The Clash,The Clash,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,6,126,54,5,102
De La Soul,3 Feet High and Rising,1989,Hip-Hop/Rap,Studio,20,24,56,3,103
Rolling Stones,Sticky Fingers,1971,Blues/Blues Rock,Studio,62,1,70,5,104
The Allman Brothers Band,At Fillmore East,1971,Blues/Blues Rock,Live,47,13,46,6,105
Hole,Live Through This,1994,Indie/Alternative Rock,Studio,68,52,62,4,106
Television,Marquee Moon,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,50,4,107
Fiona Apple,When the Pawn...,1999,Indie/Alternative Rock,Studio,20,13,64,1,108
Lou Reed,Transformer,1972,NA,Studio,31,29,67,1,109
Joni Mitchell,Court and Spark,1974,NA,Studio,64,2,NA,1,110
Janet Jackson,Control,1986,Soul/Gospel/R&B,Studio,106,1,54,1,111
Elton John,Goodbye Yellow Brick Road,1973,Singer-Songwriter/Heartland Rock,Studio,91,1,74,1,112
The Smiths,The Queen Is Dead,1986,Punk/Post-Punk/New Wave/Power Pop,Studio,37,70,75,4,113
The Strokes,Is This It,2001,Indie/Alternative Rock,Studio,58,33,67,5,114
Kendrick Lamar,"good kid, m.A.A.d city",2012,Hip-Hop/Rap,Studio,575,2,76,1,115
The Cure,Disintegration,1989,Punk/Post-Punk/New Wave/Power Pop,Studio,55,12,47,6,116
Kanye West,Late Registration,2005,Hip-Hop/Rap,Studio,37,1,80,1,117
Eagles,Hotel California,1976,Country/Folk/Country Rock/Folk Rock,Studio,158,1,76,5,118
Sly & The Family Stone,Stand!,1969,Soul/Gospel/R&B,Studio,102,13,57,10,119
Van Morrison,Moondance,1970,NA,Studio,24,29,65,1,120
Elvis Costello,This Year's Model,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,17,30,52,1,121
Nine Inch Nails,The Downward Spiral,1994,Indie/Alternative Rock,Studio,115,2,62,4,122
Led Zeppelin,Led Zeppelin II,1969,Hard Rock/Metal,Studio,75,1,55,4,123
U2,Achtung Baby,1991,Indie/Alternative Rock,Studio,97,1,70,4,124
Beastie Boys,Paul's Boutique,1989,Hip-Hop/Rap,Studio,15,14,57,3,125
Mary J. Blige,My Life,1994,Soul/Gospel/R&B,Studio,46,7,60,1,126
Ray Charles,Modern Sounds in Country and Western Music,1962,Soul/Gospel/R&B,Studio,14,1,55,1,127
Queen,A Night at the Opera,1975,NA,Studio,56,4,40,4,128
Pink Floyd,The Wall,1979,NA,Studio,115,1,76,4,129
Prince,1999,1982,NA,Studio,153,9,52,1,130
Portishead,Dummy,1994,Electronic,Studio,17,79,70,3,131
Hank Williams,40 Greatest Hits,1984,Country/Folk/Country Rock/Folk Rock,Greatest Hits,15,152,42,1,132
Joni Mitchell,Hejira,1976,NA,Studio,18,13,NA,1,133
Fugees,The Score,1996,Hip-Hop/Rap,Studio,64,1,43,3,134
U2,The Joshua Tree,1987,Indie/Alternative Rock,Studio,103,1,60,4,135
Funkadelic,Maggot Brain,1971,Funk/Disco,Studio,16,108,57,10,136
Adele,21,2011,Soul/Gospel/R&B,Studio,588,1,81,1,137
Madonna,The Immaculate Collection,1990,NA,Greatest Hits,141,2,61,1,138
Black Sabbath,Paranoid,1970,Hard Rock/Metal,Studio,65,12,68,4,139
Bob Marley,Catch a Fire,1973,Reggae,Studio,5,171,61,7,140
Pixies,Doolittle,1989,Indie/Alternative Rock,Studio,27,98,73,4,141
Bruce Springsteen,Born in the U.S.A.,1984,Singer-Songwriter/Heartland Rock,Studio,139,1,77,1,142
The Velvet Underground,The Velvet Underground,1969,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,41,4,143
Led Zeppelin,Physical Graffiti,1975,Hard Rock/Metal,Studio,28,1,49,4,144
Eminem,The Marshall Mathers LP,2000,Hip-Hop/Rap,Studio,173,1,82,1,145
Blondie,Parallel Lines,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,103,6,61,6,146
Jeff Buckley,Grace,1994,NA,Studio,7,149,70,1,147
Frank Ocean,Channel Orange,2012,Soul/Gospel/R&B,Studio,150,2,84,1,148
John Prince,John Prine,1971,Country/Folk/Country Rock/Folk Rock,Studio,3,154,54,1,149
Bruce Springsteen,Nebraska,1982,Country/Folk/Country Rock/Folk Rock,Studio,29,3,51,1,150
George Michael,Faith,1987,NA,Studio,87,1,69,1,151
Pretenders,Pretenders,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,78,9,53,4,152
PJ Harvey,Rid of Me,1993,Indie/Alternative Rock,Studio,1,158,46,1,153
Aretha Franklin,Amazing Grace,1972,Soul/Gospel/R&B,Live,23,7,38,1,154
Jay-Z,The Black Album,2003,Hip-Hop/Rap,Studio,58,1,65,1,155
The Replacements,Let It Be,1984,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,30,4,156
Oasis,(What's the Story) Morning Glory?,1995,Indie/Alternative Rock,Studio,76,4,67,5,157
Erykah Badu,Mama's Gun,2000,Soul/Gospel/R&B,Studio,25,11,66,1,158
The Police,Synchronicity,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,75,1,79,3,159
Pearl Jam,Ten,1991,Indie/Alternative Rock,Studio,250,2,76,5,160
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,Country/Folk/Country Rock/Folk Rock,Studio,107,6,NA,3,161
Pulp,Different Class,1995,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,64,6,162
Bee Gees,Saturday Night Fever: The Original Movie Sound Track,1977,Funk/Disco,Soundtrack,133,1,58,3,163
Johnny Cash,At Folsom Prison,1968,Country/Folk/Country Rock/Folk Rock,Live,81,13,60,1,164
R.E.M.,Murmur,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,30,36,42,4,165
Buddy Holly,20 Golden Greats,1978,Rock n' Roll/Rhythm & Blues,Greatest Hits,12,55,29,1,166
Depeche Mode,Violator,1990,NA,Studio,74,7,61,4,167
Steely Dan,Can't Buy a Thrill,1972,NA,Studio,59,17,71,5,168
Billy Joel,The Stranger,1977,Singer-Songwriter/Heartland Rock,Studio,137,2,55,1,169
Cream,Disraeli Gears,1967,Blues/Blues Rock,Studio,83,4,55,3,170
Sonic Youth,Daydream Nation,1988,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,39,4,171
Simon & Garfunkel,Bridge Over Troubled Water,1970,Country/Folk/Country Rock/Folk Rock,Studio,85,1,71,2,172
Nirvana,In Utero,1993,Indie/Alternative Rock,Studio,87,1,76,3,173
Jimmy Cliff,The Harder They Come,1972,Reggae,Soundtrack,8,140,58,1,174
Kendrick Lamar,DAMN,2017,Hip-Hop/Rap,Studio,342,1,85,1,175
Public Enemy,Fear of a Black Planet,1990,Hip-Hop/Rap,Studio,27,10,48,3,176
Rod Stewart,Every Picture Tells a Story,1971,NA,Studio,52,1,62,1,177
Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,Soul/Gospel/R&B,Studio,34,75,59,1,178
The Notorious B.I.G.,Life After Death,1997,Hip-Hop/Rap,Studio,79,1,75,1,179
Love,Forever Changes,1967,NA,Studio,10,154,47,5,180
Bob Dylan,Bringing It All Back Home,1965,Country/Folk/Country Rock/Folk Rock,Studio,43,6,58,1,181
James Taylor,Sweet Baby James,1970,NA,Studio,102,3,65,1,182
D'Angelo,Brown Sugar,1995,Soul/Gospel/R&B,Studio,65,22,59,1,183
Cyndi Lauper,She's So Unusual,1983,Punk/Post-Punk/New Wave/Power Pop,Studio,96,4,75,1,184
Rolling Stones,Beggars Banquet,1968,Blues/Blues Rock,Studio,26,5,67,5,185
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,Indie/Alternative Rock,Studio,97,3,45,4,186
Ice Cube,AmeriKKKa's Most Wanted,1990,Hip-Hop/Rap,Studio,26,19,53,1,187
T. Rex,Electric Warrior,1971,Blues/Blues Rock,Studio,34,32,34,4,188
Sleater-Kinney,Dig Me Out,1997,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,46,3,189
The Who,Tommy,1969,NA,Studio,126,4,39,4,190
Etta James,At Last!,1960,Soul/Gospel/R&B,Studio,NA,201,75,1,191
Beastie Boys,Licensed to Ill,1986,Hip-Hop/Rap,Studio,68,1,69,3,192
Creedence Clearwater Revival,Willy and the Poor Boys,1969,Blues/Blues Rock,Studio,3,60,34,4,193
Michael Jackson,Bad,1987,Soul/Gospel/R&B,Studio,87,1,69,1,194
Leonard Cohen,Songs of Love and Hate,1970,Country/Folk/Country Rock/Folk Rock,Studio,11,145,53,1,195
Robyn,Body Talk,2010,Electronic,Studio,1,142,52,1,196
The Beatles,Meet The Beatles!,1964,Rock n' Roll/Rhythm & Blues,Studio,74,1,NA,4,197
The B-52s,The B 52's / Play Loud,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,74,59,53,5,198
Pavement,Slanted and Enchanted,1992,Indie/Alternative Rock,Studio,NA,201,53,3,199
Sade,Diamond Life,1984,Soul/Gospel/R&B,Studio,81,5,64,1,200
A Tribe Called Quest,Midnight Marauders,1993,Hip-Hop/Rap,Studio,29,8,61,4,201
Bjork,Homogenic,1997,NA,Studio,9,28,46,1,202
Nick Drake,Pink Moon,1972,NA,Studio,NA,201,65,1,203
Kanye West,Graduation,2007,Hip-Hop/Rap,Studio,52,1,87,1,204
Cat Stevens,Tea for the Tillerman,1970,Country/Folk/Country Rock/Folk Rock,Studio,79,8,73,1,205
David Bowie,Low,1977,NA,Studio,19,11,56,1,206
Eagles,Eagles,1972,Country/Folk/Country Rock/Folk Rock,Studio,49,22,72,4,207
Lil Wayne,Tha Carter III,2008,Hip-Hop/Rap,Studio,147,1,71,1,208
Run-DMC,Raising Hell,1986,Hip-Hop/Rap,Studio,71,3,65,3,209
Ray Charles,The Birth of Soul,1991,Soul/Gospel/R&B,Compilation,NA,201,29,1,210
Joy Division,Unknown Pleasures,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,50,4,211
Nina Simone,Wild is the Wind,1966,Soul/Gospel/R&B,Studio,110,9,49,1,212
Fiona Apple,The Idler Wheel,2012,Indie/Alternative Rock,Studio,16,3,52,1,213
Tom Petty,Wildflowers,1994,NA,Studio,75,5,65,1,214
Grateful Dead,American Beauty,1970,Country/Folk/Country Rock/Folk Rock,Studio,19,30,53,7,215
Elliott Smith,Either/Or,1997,NA,Studio,1,173,62,1,216
Oasis,Definitely Maybe,1994,Indie/Alternative Rock,Studio,20,58,69,5,217
TLC,CrazySexyCool,1994,Soul/Gospel/R&B,Studio,99,3,68,3,218
Raekwon,Only Built 4 Cuban Linx,1995,Hip-Hop/Rap,Studio,21,4,57,1,219
"Crosby, Stills, Nash & Young",Deja vu,1970,Country/Folk/Country Rock/Folk Rock,Studio,97,1,64,4,220
Rage Against the Machine,Rage Against the Machine,1992,Hard Rock/Metal,Studio,89,45,54,4,221
Madonna,Ray of Light,1998,Electronic,Studio,78,2,63,1,222
John Lennon,Imagine,1971,NA,Studio,45,1,69,1,223
The Chicks,Fly,1999,Country/Folk/Country Rock/Folk Rock,Studio,131,1,65,3,224
Wilco,Yankee Hotel Foxtrot,2002,NA,Studio,19,13,50,5,225
Derek and the Dominos,Layla and Other Assorted Love Songs,1970,Blues/Blues Rock,Studio,2,131,65,6,226
Little Richard,Here's Little Richard,1957,NA,Studio,5,13,64,1,227
De La Soul,De La Soul Is Dead,1991,Hip-Hop/Rap,Studio,17,26,46,3,228
Patsy Cline,The Ultimate Collection,2000,Country/Folk/Country Rock/Folk Rock,Greatest Hits,NA,201,NA,1,229
Rihanna,Anti,2016,NA,Studio,392,1,51,1,230
Tom Petty,Damn the Torpedoes,1979,NA,Studio,67,2,37,5,231
John Coltrane,Giant Steps,1959,Big Band/Jazz,Studio,NA,201,36,1,232
Tori Amos,Little Earthquakes,1992,NA,Studio,54,38,39,1,233
Black Sabbath,Master of Reality,1971,Hard Rock/Metal,Studio,43,8,58,4,234
Metallica,Metallica,1991,Hard Rock/Metal,Studio,281,1,73,4,235
Daft Punk,Discovery,2001,Electronic,Studio,28,23,74,2,236
Willie Nelson,Red Headed Stranger,1975,Country/Folk/Country Rock/Folk Rock,Studio,43,28,53,1,237
Kraftwerk,Trans-Europe Express,1977,Electronic,Studio,119,10,38,4,238
Boogie Down Productions,Criminal Minded,1987,Hip-Hop/Rap,Studio,NA,201,24,3,239
Sam Cooke,"Live at the Harlem Square Club, 1963",1985,Soul/Gospel/R&B,Live,8,134,37,1,240
Massive Attack,Blue Lines,1991,Electronic,Studio,NA,201,60,6,241
The Velvet Underground,Loaded,1970,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,50,4,242
The Zombies,Odessey & Oracle,1968,NA,Studio,95,13,66,5,243
Kanye West,808s and Heartbreak,2008,Hip-Hop/Rap,Studio,39,1,78,1,244
Cocteau Twins,Heaven or Las Vegas,1990,NA,Studio,19,99,68,3,245
LL Cool J,Mama Said Knock You Out,1991,Hip-Hop/Rap,Studio,76,16,57,1,246
Sade,Love Deluxe,1992,Soul/Gospel/R&B,Studio,103,3,70,1,247
Green Day,American Idiot,2004,Punk/Post-Punk/New Wave/Power Pop,Studio,101,1,78,3,248
Whitney Houston,Whitney Houston,1985,Soul/Gospel/R&B,Studio,162,1,69,1,249
Buzzcocks,Singles Going Steady,1979,Punk/Post-Punk/New Wave/Power Pop,Compilation,NA,201,47,5,250
Elton John,Honky Chateau,1972,Singer-Songwriter/Heartland Rock,Studio,61,1,72,1,251
DEVO,Q: Are We Not Men? A: We Are Devo!,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,18,78,48,5,252
Pink Floyd,The Piper at the Gates of Dawn,1967,NA,Studio,11,131,47,4,253
Herbie Hancock,Head Hunters,1973,Big Band/Jazz,Studio,47,13,50,1,254
Bob Dylan,The Freewheelin' Bob Dylan,1963,Country/Folk/Country Rock/Folk Rock,Studio,14,22,66,1,255
Tracey Chapman,Tracy Chapman,1988,NA,Studio,61,1,77,1,256
Dolly Parton,Coat of Many Colors,1971,Country/Folk/Country Rock/Folk Rock,Studio,NA,201,50,1,257
Joni Mitchell,The Hissing of Summer Lawns,1975,NA,Studio,17,4,NA,1,258
Janis Joplin,Pearl,1971,Blues/Blues ROck,Studio,42,1,27,1,259
The Slits,Cut,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,35,4,260
Beastie Boys,Check Your Head,1992,Hip-Hop/Rap,Studio,35,10,55,3,261
New Order,"Power, Corruption & Lies",1983,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,57,4,262
The Beatles,A Hard Day's Night,1964,Rock n' Roll/Rhythm & Blues,Studio,56,1,73,4,263
Pink Floyd,Wish You Were Here,1975,NA,Studio,39,1,70,4,264
Pavement,Wowee Zowee,1995,Indie/Alternative Rock,Studio,1,117,52,5,265
The Beatles,Help!,1965,NA,Studio,46,1,73,4,266
Minutemen,Double Nickels on the Dime,1984,NA,Studio,NA,201,52,3,267
Randy Newman,Sail Away,1972,NA,Studio,18,163,36,1,268
Kanye West,Yeezus,2013,Hip-Hop/Rap,Studio,36,1,80,1,269
Kacey Musgraves,Golden Hour,2018,Country/Folk/Country Rock/Folk Rock,Studio,94,4,69,1,270
Mary J. Blige,What's the 411?,1992,Soul/Gospel/R&B,Studio,58,6,58,1,271
The Velvet Underground,White Light/White Heat,1968,Punk/Post-Punk/New Wave/Power Pop,Studio,2,199,28,4,272
Gang of Four,Entertainment!,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,46,4,273
The Byrds,Sweetheart of the Rodeo,1968,NA,Studio,10,77,47,4,274
Curtis Mayfield,Curtis,1970,Soul/Gospel/R&B,Studio,49,19,20,1,275
Radiohead,The Bends,1995,Indie/Alternative Rock,Studio,24,88,77,5,276
Alicia Keys,The Diary of Alicia Keys,2003,Soul/Gospel/R&B,Studio,87,1,74,1,277
Led Zeppelin,Houses of the Holy,1973,Hard Rock/Metal,Studio,88,1,64,4,278
Nirvana,MTV Unplugged in New York,1994,Indie/Alternative Rock,Live,81,1,73,3,279
50 Cent,Get Rich or Die Tryin',2003,Hip-Hop/Rap,Studio,82,1,75,1,280
Harry Nilsson,Nilsson Schmilsson,1971,NA,Studio,4,166,60,1,281
Frank Sinatra,In the Wee Small Hours,1955,Big Band/Jazz,Studio,14,2,48,1,282
Donna Summer,Bad Girls,1975,Funk/Disco,Studio,49,1,60,1,283
Merle Haggard,Down Every Road,1996,Country/Folk/Country Rock/Folk Rock,Compilation,NA,201,50,1,284
Big Star,Third/Sister Lovers,1978,Singer-Songwriter/Heartland Rock,Studio,NA,201,30,2,285
Red Hot Chili Peppers,Californication,1999,Indie/Alternative Rock,Studio,101,3,64,4,286
The Byrds,Mr. Tambourine Man,1965,NA,Studio,38,6,54,5,287
The Modern Lovers,The Modern Lovers,1976,NA,Studio,NA,201,45,4,288
Bjork,Post,1995,NA,Studio,20,32,52,1,289
OutKast,Speakerboxxx/The Love Below,2003,Hip-Hop/Rap,Studio,56,1,75,2,290
Destiny's Child,The Writing's On the Wall,1999,NA,Studio,99,5,73,4,291
Van Halen,Van Halen,1978,Hard Rock/Metal,Studio,126,19,70,4,292
The Breeders,Last Splash,1993,NA,Compilation,36,33,63,4,293
Weezer,Weezer,1994,NA,Studio,76,16,76,4,294
Daft Punk,Random Access Memories,2013,Electronic,Studio,53,1,74,2,295
Neil Young,Rust Never Sleeps,1979,NA,Live,39,8,NA,1,296
Peter Gabriel,So,1986,NA,Studio,76,2,49,1,297
Tom Petty,Full Moon Fever,1989,NA,Studio,75,3,74,1,298
B.B. King,Live at the Regal,1965,Blues/Blues Rock,Live,8,78,38,1,299
Shania Twain,Come On Over,1997,Country/Folk/Country Rock/Folk Rock,Studio,151,2,70,1,300
New York Dolls,New York Dolls,1973,Punk/Post-Punk/New Wave/Power Pop,Studio,12,116,47,5,301
Neil Young,Tonight's the Night,1975,NA,Studio,12,25,NA,1,302
ABBA,The Definitive Collection,2001,NA,Studio,186,1,50,4,303
Bill Withers,Just As I Am,1971,Soul/Gospel/R&B,Studio,33,39,75,1,304
KISS,Alive!,1975,Hard Rock/Metal,Live,9,110,44,4,305
Al Green,I'm Still in Love With You,1972,Soul/Gospel/R&B,Studio,67,4,57,1,306
Sam Cooke,Portrait of a Legend 1951-1964,2003,Soul/Gospel/R&B,Greatest Hits,1,135,55,1,307
Brian Eno,Here Come the Warm Jets,1974,NA,Studio,6,151,41,1,308
Joy Division,Closer,1980,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,44,4,309
Wire,Pink Flag,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,NA,201,57,4,310
